Datetime,Close,High,Low,Open,Volume
2026-03-31 16:02:00+00:00,249.14999389648438,249.2899932861328,249.0749969482422,249.19000244140625,76101
2026-03-31 16:03:00+00:00,249.08999633789062,249.16000366210938,249.0500030517578,249.1551055908203,54029
2026-03-31 16:04:00+00:00,249.0399932861328,249.1300048828125,249.00999450683594,249.0800018310547,31571
2026-03-31 16:05:00+00:00,249.16000366210938,249.17999267578125,249.0500030517578,249.0500030517578,56591
2026-03-31 16:06:00+00:00,249.19000244140625,249.24000549316406,249.125,249.1999969482422,53978
2026-03-31 16:07:00+00:00,249.5800018310547,249.5800018310547,249.14999389648438,249.2050018310547,93833
2026-03-31 16:08:00+00:00,249.5998992919922,249.64999389648438,249.57009887695312,249.5749969482422,58604
2026-03-31 16:09:00+00:00,249.5800018310547,249.59500122070312,249.47000122070312,249.59500122070312,44664
2026-03-31 16:10:00+00:00,249.5399932861328,249.69000244140625,249.5399932861328,249.5850067138672,50418
2026-03-31 16:11:00+00:00,249.21299743652344,249.55990600585938,249.20010375976562,249.5399932861328,48042
2026-03-31 16:12:00+00:00,249.25,249.2799072265625,249.17999267578125,249.24000549316406,42978
2026-03-31 16:13:00+00:00,249.4499969482422,249.47999572753906,249.1999969482422,249.27999877929688,30409
2026-03-31 16:14:00+00:00,249.46499633789062,249.4949951171875,249.38999938964844,249.43499755859375,34359
2026-03-31 16:15:00+00:00,249.5449981689453,249.55999755859375,249.43499755859375,249.43499755859375,26945
2026-03-31 16:16:00+00:00,249.77000427246094,249.7899932861328,249.52000427246094,249.5500030517578,68073
2026-03-31 16:17:00+00:00,249.7899932861328,249.8000030517578,249.69070434570312,249.74000549316406,39848
2026-03-31 16:18:00+00:00,249.74989318847656,249.7899932861328,249.72999572753906,249.7899932861328,27686
2026-03-31 16:19:00+00:00,249.7100067138672,249.7801055908203,249.6999969482422,249.75,55986
2026-03-31 16:20:00+00:00,249.94500732421875,249.9600067138672,249.63499450683594,249.7100067138672,115932
2026-03-31 16:21:00+00:00,250.02999877929688,250.0449981689453,249.83999633789062,249.94500732421875,187877
2026-03-31 16:22:00+00:00,249.99009704589844,250.07000732421875,249.91000366210938,250.02000427246094,103174
2026-03-31 16:23:00+00:00,250.2093963623047,250.23779296875,249.91000366210938,249.99000549316406,76859
2026-03-31 16:24:00+00:00,250.57000732421875,250.57000732421875,250.1999969482422,250.20989990234375,136120
2026-03-31 16:25:00+00:00,250.61000061035156,250.69000244140625,250.57000732421875,250.57000732421875,96967
2026-03-31 16:26:00+00:00,250.360107421875,250.6300048828125,250.35000610351562,250.60499572753906,88420
2026-03-31 16:27:00+00:00,250.14999389648438,250.38999938964844,250.13009643554688,250.38999938964844,70068
2026-03-31 16:28:00+00:00,250.2198944091797,250.22999572753906,250.125,250.14500427246094,52945
2026-03-31 16:29:00+00:00,250.33999633789062,250.3699951171875,250.18099975585938,250.19000244140625,46326
2026-03-31 16:30:00+00:00,250.22999572753906,250.38999938964844,250.17999267578125,250.3498992919922,43504
2026-03-31 16:31:00+00:00,250.30990600585938,250.33999633789062,250.2030029296875,250.2030029296875,33732
2026-03-31 16:32:00+00:00,250.37989807128906,250.37989807128906,250.24009704589844,250.2801055908203,44732
2026-03-31 16:33:00+00:00,250.44000244140625,250.5,250.36000061035156,250.3699951171875,39441
2026-03-31 16:34:00+00:00,250.41000366210938,250.47000122070312,250.36000061035156,250.44000244140625,51030
2026-03-31 16:35:00+00:00,250.33999633789062,250.42999267578125,250.3000030517578,250.38999938964844,55685
2026-03-31 16:36:00+00:00,250.56500244140625,250.61000061035156,250.33999633789062,250.35499572753906,53377
2026-03-31 16:37:00+00:00,250.64010620117188,250.8000030517578,250.55999755859375,250.55999755859375,78121
2026-03-31 16:38:00+00:00,251.2100067138672,251.2100067138672,250.65499877929688,250.6699981689453,133977
2026-03-31 16:39:00+00:00,251.74000549316406,251.74000549316406,251.17999267578125,251.2100067138672,125043
2026-03-31 16:40:00+00:00,251.75,252.30999755859375,251.67999267578125,251.6999969482422,330780
2026-03-31 16:41:00+00:00,251.98500061035156,252.02999877929688,251.52000427246094,251.74000549316406,176941
2026-03-31 16:42:00+00:00,251.58999633789062,252.0800018310547,251.5,251.97999572753906,306411
2026-03-31 16:43:00+00:00,251.94000244140625,252.10989379882812,251.63999938964844,251.63999938964844,202191
2026-03-31 16:44:00+00:00,251.77000427246094,252.1199951171875,251.60000610351562,252.10000610351562,151111
2026-03-31 16:45:00+00:00,252.14999389648438,252.5399932861328,251.63999938964844,251.74000549316406,166522
2026-03-31 16:46:00+00:00,252.22000122070312,252.25,251.8800048828125,252.1699981689453,161597
2026-03-31 16:47:00+00:00,252.1300048828125,252.42999267578125,252.0500030517578,252.25,88107
2026-03-31 16:48:00+00:00,252.39999389648438,252.47999572753906,251.92999267578125,252.1199951171875,140973
2026-03-31 16:49:00+00:00,252.8699951171875,252.92999267578125,252.39999389648438,252.39999389648438,167765
2026-03-31 16:50:00+00:00,253.02000427246094,253.35000610351562,252.6300048828125,252.85000610351562,199092
2026-03-31 16:51:00+00:00,252.85000610351562,253.1199951171875,252.58999633789062,253.0,97099
2026-03-31 16:52:00+00:00,252.60000610351562,252.88999938964844,252.39999389648438,252.86000061035156,88647
2026-03-31 16:53:00+00:00,253.05499267578125,253.2100067138672,252.50999450683594,252.5399932861328,82853
2026-03-31 16:54:00+00:00,252.83999633789062,253.1699981689453,252.83999633789062,253.07989501953125,243125
2026-03-31 16:55:00+00:00,252.58999633789062,252.89999389648438,252.58999633789062,252.85000610351562,59794
2026-03-31 16:56:00+00:00,252.7100067138672,252.76930236816406,252.50999450683594,252.5500030517578,249406
2026-03-31 16:57:00+00:00,252.83999633789062,253.0449981689453,252.67999267578125,252.72999572753906,60721
2026-03-31 16:58:00+00:00,253.0,253.06900024414062,252.74000549316406,252.84500122070312,50031
2026-03-31 16:59:00+00:00,253.1300048828125,253.22439575195312,252.97999572753906,252.97999572753906,101322
2026-03-31 17:00:00+00:00,253.4499969482422,253.4550018310547,253.1300048828125,253.13999938964844,102538
2026-03-31 17:01:00+00:00,253.61000061035156,253.63999938964844,253.3450927734375,253.47000122070312,90345
2026-03-31 17:02:00+00:00,253.7550048828125,253.8000030517578,253.5399932861328,253.58999633789062,88366
2026-03-31 17:03:00+00:00,253.67999267578125,253.8300018310547,253.58999633789062,253.77999877929688,88221
2026-03-31 17:04:00+00:00,253.66000366210938,253.92990112304688,253.66000366210938,253.69000244140625,131285
2026-03-31 17:05:00+00:00,253.14999389648438,253.72000122070312,253.10000610351562,253.67999267578125,120876
2026-03-31 17:06:00+00:00,252.92999267578125,253.16000366210938,252.89010620117188,253.14999389648438,63834
2026-03-31 17:07:00+00:00,253.07000732421875,253.08999633789062,252.85000610351562,252.9199981689453,62636
2026-03-31 17:08:00+00:00,253.17999267578125,253.2100067138672,253.05499267578125,253.08999633789062,55675
2026-03-31 17:09:00+00:00,252.6699981689453,253.22000122070312,252.55999755859375,253.17999267578125,98467
2026-03-31 17:10:00+00:00,253.05999755859375,253.05999755859375,252.58999633789062,252.69500732421875,42091
2026-03-31 17:11:00+00:00,253.19000244140625,253.39999389648438,253.02999877929688,253.02999877929688,54780
2026-03-31 17:12:00+00:00,253.05999755859375,253.24000549316406,252.97000122070312,253.24000549316406,51111
2026-03-31 17:13:00+00:00,253.11000061035156,253.1501007080078,252.83999633789062,253.05999755859375,85578
2026-03-31 17:14:00+00:00,253.25,253.32000732421875,253.0800018310547,253.0800018310547,47639
2026-03-31 17:15:00+00:00,253.39999389648438,253.42999267578125,253.19000244140625,253.32000732421875,52590
2026-03-31 17:16:00+00:00,253.3699951171875,253.57000732421875,253.29249572753906,253.38999938964844,77115
2026-03-31 17:17:00+00:00,253.4499969482422,253.48500061035156,253.32000732421875,253.35499572753906,59055
2026-03-31 17:18:00+00:00,253.35000610351562,253.4600067138672,253.2899932861328,253.4499969482422,57900
2026-03-31 17:19:00+00:00,253.52000427246094,253.61000061035156,253.26499938964844,253.36500549316406,40355
2026-03-31 17:20:00+00:00,253.32000732421875,253.52999877929688,253.25,253.52999877929688,49893
2026-03-31 17:21:00+00:00,253.44000244140625,253.52000427246094,253.27999877929688,253.33999633789062,38587
2026-03-31 17:22:00+00:00,253.47000122070312,253.52000427246094,253.36329650878906,253.44000244140625,53730
2026-03-31 17:23:00+00:00,253.41000366210938,253.47999572753906,253.3300018310547,253.47999572753906,54546
2026-03-31 17:24:00+00:00,253.50999450683594,253.50999450683594,253.22000122070312,253.39999389648438,62366
2026-03-31 17:25:00+00:00,253.39999389648438,253.55999755859375,253.1699981689453,253.52000427246094,52121
2026-03-31 17:26:00+00:00,253.38999938964844,253.46499633789062,253.30499267578125,253.39999389648438,67523
2026-03-31 17:27:00+00:00,253.10000610351562,253.47999572753906,253.0749969482422,253.3699951171875,50485
2026-03-31 17:28:00+00:00,253.26229858398438,253.27999877929688,253.11000061035156,253.125,30649
2026-03-31 17:29:00+00:00,253.22500610351562,253.27000427246094,253.08999633789062,253.22999572753906,38562
2026-03-31 17:30:00+00:00,253.218994140625,253.35000610351562,253.14999389648438,253.17999267578125,40197
2026-03-31 17:31:00+00:00,253.4398956298828,253.44000244140625,253.22000122070312,253.22000122070312,32957
2026-03-31 17:32:00+00:00,253.3699951171875,253.58999633789062,253.36000061035156,253.39999389648438,55784
2026-03-31 17:33:00+00:00,253.67999267578125,253.6999969482422,253.33999633789062,253.36000061035156,49124
2026-03-31 17:34:00+00:00,253.69500732421875,253.75,253.60000610351562,253.66000366210938,57623
2026-03-31 17:35:00+00:00,253.77499389648438,253.9600067138672,253.6999969482422,253.6999969482422,134787
2026-03-31 17:36:00+00:00,253.35000610351562,253.7698974609375,253.1300048828125,253.7689971923828,99164
2026-03-31 17:37:00+00:00,252.9499969482422,253.41000366210938,252.8699951171875,253.3300018310547,88507
2026-03-31 17:38:00+00:00,252.72999572753906,252.97999572753906,252.66000366210938,252.9499969482422,62028
2026-03-31 17:39:00+00:00,252.98500061035156,253.00999450683594,252.72450256347656,252.72450256347656,54877
2026-03-31 17:40:00+00:00,253.13999938964844,253.1999969482422,252.9499969482422,253.0,59740
2026-03-31 17:41:00+00:00,252.8614959716797,253.1300048828125,252.84080505371094,253.08999633789062,34340
2026-03-31 17:42:00+00:00,252.64999389648438,252.8800048828125,252.61000061035156,252.87010192871094,68393
2026-03-31 17:43:00+00:00,252.6199951171875,252.74989318847656,252.60499572753906,252.7050018310547,45126
2026-03-31 17:44:00+00:00,252.58009338378906,252.64999389648438,252.39999389648438,252.61000061035156,48375
2026-03-31 17:45:00+00:00,252.5399932861328,252.6300048828125,252.4199981689453,252.58999633789062,44948
2026-03-31 17:46:00+00:00,252.55999755859375,252.6230010986328,252.52000427246094,252.52999877929688,40219
2026-03-31 17:47:00+00:00,252.8699951171875,252.9600067138672,252.58900451660156,252.58999633789062,65179
2026-03-31 17:48:00+00:00,252.80999755859375,252.9199981689453,252.78500366210938,252.8699951171875,40010
2026-03-31 17:49:00+00:00,253.11000061035156,253.11000061035156,252.80499267578125,252.80999755859375,38325
2026-03-31 17:50:00+00:00,252.97999572753906,253.19000244140625,252.97999572753906,253.1199951171875,39874
2026-03-31 17:51:00+00:00,253.0399932861328,253.14999389648438,252.96499633789062,252.98500061035156,34330
2026-03-31 17:52:00+00:00,252.8699951171875,253.06500244140625,252.8699951171875,253.02999877929688,35636
2026-03-31 17:53:00+00:00,252.8699951171875,252.92999267578125,252.82000732421875,252.9149932861328,25921
2026-03-31 17:54:00+00:00,252.89999389648438,252.9550018310547,252.80999755859375,252.875,35933
2026-03-31 17:55:00+00:00,252.57000732421875,252.88999938964844,252.47000122070312,252.88999938964844,64996
2026-03-31 17:56:00+00:00,252.6199951171875,252.64999389648438,252.5399932861328,252.57000732421875,36902
2026-03-31 17:57:00+00:00,252.63499450683594,252.75880432128906,252.57000732421875,252.58999633789062,34886
2026-03-31 17:58:00+00:00,252.5749969482422,252.6699981689453,252.4600067138672,252.64999389648438,52598
2026-03-31 17:59:00+00:00,252.5399932861328,252.60479736328125,252.52000427246094,252.5800018310547,49048
2026-03-31 18:00:00+00:00,252.74000549316406,252.83999633789062,252.52999877929688,252.52999877929688,40465
2026-03-31 18:01:00+00:00,253.0399932861328,253.125,252.7100067138672,252.72000122070312,52319
2026-03-31 18:02:00+00:00,252.98980712890625,253.15989685058594,252.97999572753906,253.0399932861328,43931
2026-03-31 18:03:00+00:00,252.9550018310547,252.9967041015625,252.8800048828125,252.97000122070312,33807
2026-03-31 18:04:00+00:00,252.8300018310547,253.01010131835938,252.8300018310547,252.9600067138672,31146
2026-03-31 18:05:00+00:00,252.97000122070312,252.9801025390625,252.77999877929688,252.83999633789062,30788
2026-03-31 18:06:00+00:00,252.9600067138672,253.0399932861328,252.88999938964844,252.9499969482422,25436
2026-03-31 18:07:00+00:00,253.11000061035156,253.13999938964844,252.97000122070312,252.97999572753906,27058
2026-03-31 18:08:00+00:00,253.11000061035156,253.16000366210938,252.99000549316406,253.07000732421875,186733
2026-03-31 18:09:00+00:00,253.11000061035156,253.17999267578125,253.00999450683594,253.1199951171875,58445
2026-03-31 18:10:00+00:00,253.00999450683594,253.19000244140625,252.99000549316406,253.11000061035156,66041
2026-03-31 18:11:00+00:00,252.97000122070312,253.02000427246094,252.8800048828125,253.02000427246094,44289
2026-03-31 18:12:00+00:00,252.99000549316406,253.0,252.91700744628906,252.98500061035156,47929
2026-03-31 18:13:00+00:00,252.88999938964844,252.97000122070312,252.80999755859375,252.9600067138672,42157
2026-03-31 18:14:00+00:00,252.8000030517578,252.9199981689453,252.77000427246094,252.88999938964844,29528
2026-03-31 18:15:00+00:00,252.88999938964844,252.89500427246094,252.82000732421875,252.82000732421875,37308
2026-03-31 18:16:00+00:00,252.9600067138672,253.02999877929688,252.89999389648438,252.90499877929688,37821
2026-03-31 18:17:00+00:00,252.8300018310547,253.02000427246094,252.8000030517578,252.9600067138672,49313
2026-03-31 18:18:00+00:00,252.8699951171875,252.88999938964844,252.77999877929688,252.8470001220703,61987
2026-03-31 18:19:00+00:00,253.13999938964844,253.17999267578125,252.85499572753906,252.860107421875,94654
2026-03-31 18:20:00+00:00,253.02000427246094,253.1999969482422,253.00100708007812,253.17999267578125,33221
2026-03-31 18:21:00+00:00,252.88999938964844,253.1199951171875,252.875,253.02000427246094,65001
2026-03-31 18:22:00+00:00,252.9199981689453,252.97000122070312,252.80999755859375,252.8800048828125,48219
2026-03-31 18:23:00+00:00,252.7899932861328,252.9199981689453,252.72999572753906,252.9199981689453,58694
2026-03-31 18:24:00+00:00,252.89999389648438,252.9600067138672,252.7899932861328,252.7899932861328,54781
2026-03-31 18:25:00+00:00,252.92999267578125,252.94000244140625,252.83999633789062,252.89999389648438,43685
2026-03-31 18:26:00+00:00,252.7899932861328,252.97000122070312,252.75,252.9199981689453,72067
2026-03-31 18:27:00+00:00,252.8800048828125,252.8800048828125,252.75,252.78500366210938,26885
2026-03-31 18:28:00+00:00,253.27999877929688,253.3800048828125,252.8800048828125,252.8800048828125,75486
2026-03-31 18:29:00+00:00,253.1300048828125,253.36500549316406,253.1300048828125,253.27499389648438,53069
2026-03-31 18:30:00+00:00,253.13999938964844,253.3000030517578,253.10000610351562,253.1199951171875,40327
2026-03-31 18:31:00+00:00,253.1699981689453,253.3000030517578,253.1699981689453,253.1699981689453,43457
2026-03-31 18:32:00+00:00,253.17999267578125,253.3249969482422,253.16000366210938,253.18499755859375,58901
2026-03-31 18:33:00+00:00,253.22999572753906,253.24000549316406,253.02000427246094,253.1750030517578,53738
2026-03-31 18:34:00+00:00,253.3040008544922,253.32000732421875,253.22999572753906,253.24000549316406,40912
2026-03-31 18:35:00+00:00,253.55999755859375,253.55999755859375,253.1999969482422,253.3300018310547,56603
2026-03-31 18:36:00+00:00,253.50999450683594,253.6199951171875,253.49009704589844,253.52999877929688,56012
2026-03-31 18:37:00+00:00,253.6999969482422,253.71499633789062,253.50999450683594,253.51499938964844,39957
2026-03-31 18:38:00+00:00,253.7100067138672,253.77000427246094,253.69000244140625,253.72999572753906,35799
2026-03-31 18:39:00+00:00,253.6750030517578,253.77999877929688,253.66000366210938,253.6999969482422,47580
2026-03-31 18:40:00+00:00,253.5950927734375,253.6999969482422,253.57000732421875,253.6649932861328,42231
2026-03-31 18:41:00+00:00,253.4600067138672,253.64999389648438,253.4250030517578,253.60499572753906,92838
2026-03-31 18:42:00+00:00,253.50999450683594,253.59500122070312,253.4199981689453,253.4199981689453,98565
2026-03-31 18:43:00+00:00,253.4600067138672,253.5489959716797,253.4499969482422,253.5,32843
2026-03-31 18:44:00+00:00,253.39999389648438,253.47000122070312,253.33999633789062,253.46499633789062,47806
2026-03-31 18:45:00+00:00,253.63999938964844,253.6649932861328,253.36500549316406,253.3699951171875,45783
2026-03-31 18:46:00+00:00,253.77999877929688,253.7899932861328,253.57000732421875,253.6199951171875,37718
2026-03-31 18:47:00+00:00,253.66000366210938,253.80999755859375,253.64999389648438,253.77999877929688,36313
2026-03-31 18:48:00+00:00,253.5850067138672,253.69000244140625,253.5500030517578,253.6649932861328,39694
2026-03-31 18:49:00+00:00,253.6501007080078,253.69000244140625,253.44009399414062,253.5749969482422,46634
2026-03-31 18:50:00+00:00,253.76499938964844,253.88999938964844,253.64999389648438,253.6699981689453,39352
2026-03-31 18:51:00+00:00,253.7899932861328,253.8800048828125,253.77000427246094,253.77000427246094,41179
2026-03-31 18:52:00+00:00,253.77499389648438,253.8000030517578,253.72000122070312,253.78500366210938,42898
2026-03-31 18:53:00+00:00,253.74000549316406,253.82000732421875,253.7100067138672,253.77000427246094,27197
2026-03-31 18:54:00+00:00,253.7899932861328,253.82949829101562,253.72000122070312,253.72000122070312,28373
2026-03-31 18:55:00+00:00,253.77000427246094,253.86000061035156,253.75999450683594,253.77499389648438,36704
2026-03-31 18:56:00+00:00,253.74000549316406,253.8000030517578,253.6999969482422,253.77499389648438,39705
2026-03-31 18:57:00+00:00,253.74000549316406,253.8300018310547,253.64999389648438,253.7100067138672,58422
2026-03-31 18:58:00+00:00,253.91000366210938,253.94000244140625,253.6699981689453,253.72999572753906,59525
2026-03-31 18:59:00+00:00,253.7550048828125,253.92999267578125,253.7550048828125,253.89999389648438,47294
2026-03-31 19:00:00+00:00,253.85000610351562,253.8800048828125,253.6999969482422,253.72999572753906,48544
2026-03-31 19:01:00+00:00,253.89999389648438,253.9499969482422,253.77499389648438,253.83999633789062,61278
2026-03-31 19:02:00+00:00,253.80999755859375,253.8800048828125,253.7899932861328,253.8800048828125,54734
2026-03-31 19:03:00+00:00,253.94000244140625,253.9600067138672,253.8000030517578,253.82000732421875,51205
2026-03-31 19:04:00+00:00,253.8000030517578,253.95989990234375,253.72039794921875,253.94000244140625,52613
2026-03-31 19:05:00+00:00,253.7449951171875,253.8199005126953,253.72000122070312,253.80999755859375,59122
2026-03-31 19:06:00+00:00,253.7100067138672,253.78500366210938,253.6300048828125,253.72999572753906,43383
2026-03-31 19:07:00+00:00,253.6699981689453,253.72999572753906,253.64999389648438,253.6999969482422,45893
2026-03-31 19:08:00+00:00,253.4499969482422,253.66000366210938,253.4499969482422,253.6501007080078,56629
2026-03-31 19:09:00+00:00,253.57989501953125,253.60499572753906,253.42999267578125,253.4499969482422,59839
2026-03-31 19:10:00+00:00,253.8302001953125,253.90499877929688,253.52000427246094,253.57000732421875,91399
2026-03-31 19:11:00+00:00,253.99000549316406,254.0,253.8300018310547,253.83990478515625,101772
2026-03-31 19:12:00+00:00,253.91000366210938,254.00999450683594,253.85000610351562,253.9810028076172,52500
2026-03-31 19:13:00+00:00,253.8800048828125,253.9499969482422,253.80999755859375,253.89999389648438,47386
2026-03-31 19:14:00+00:00,253.89500427246094,253.91000366210938,253.80999755859375,253.88999938964844,36140
2026-03-31 19:15:00+00:00,254.07000732421875,254.10000610351562,253.87460327148438,253.87460327148438,162302
2026-03-31 19:16:00+00:00,253.94000244140625,254.125,253.8699951171875,254.0749969482422,52370
2026-03-31 19:17:00+00:00,253.8300018310547,253.9499969482422,253.7899932861328,253.92999267578125,66303
2026-03-31 19:18:00+00:00,253.74000549316406,253.83999633789062,253.7100067138672,253.8249969482422,77834
2026-03-31 19:19:00+00:00,253.8000030517578,253.86839294433594,253.72999572753906,253.75,81871
2026-03-31 19:20:00+00:00,253.9949951171875,254.02000427246094,253.80999755859375,253.80999755859375,77310
2026-03-31 19:21:00+00:00,253.86500549316406,254.0449981689453,253.86000061035156,253.99000549316406,65907
2026-03-31 19:22:00+00:00,253.9300994873047,253.9499969482422,253.84500122070312,253.8699951171875,59498
2026-03-31 19:23:00+00:00,253.8699951171875,253.9499969482422,253.82000732421875,253.92999267578125,72097
2026-03-31 19:24:00+00:00,253.74000549316406,253.86000061035156,253.7100067138672,253.85000610351562,68285
2026-03-31 19:25:00+00:00,253.7899932861328,253.80999755859375,253.67999267578125,253.72999572753906,75051
2026-03-31 19:26:00+00:00,253.57000732421875,253.80499267578125,253.5399932861328,253.75999450683594,72713
2026-03-31 19:27:00+00:00,253.46499633789062,253.64999389648438,253.46499633789062,253.57000732421875,74705
2026-03-31 19:28:00+00:00,253.74000549316406,253.74000549316406,253.42999267578125,253.47000122070312,124046
2026-03-31 19:29:00+00:00,253.6699981689453,253.75999450683594,253.5449981689453,253.72000122070312,107408
2026-03-31 19:30:00+00:00,253.88999938964844,253.97999572753906,253.63499450683594,253.6699981689453,79242
2026-03-31 19:31:00+00:00,253.7899932861328,253.9250030517578,253.77999877929688,253.89999389648438,74960
2026-03-31 19:32:00+00:00,253.75999450683594,253.8300018310547,253.7100067138672,253.7899932861328,83603
2026-03-31 19:33:00+00:00,253.72000122070312,253.8000030517578,253.64230346679688,253.77999877929688,76040
2026-03-31 19:34:00+00:00,253.6800994873047,253.75,253.66000366210938,253.7100067138672,378888
2026-03-31 19:35:00+00:00,253.72000122070312,253.77000427246094,253.66000366210938,253.6699981689453,70584
2026-03-31 19:36:00+00:00,253.75010681152344,253.85000610351562,253.63999938964844,253.7050018310547,97873
2026-03-31 19:37:00+00:00,253.8300018310547,253.8800048828125,253.75999450683594,253.75999450683594,56289
2026-03-31 19:38:00+00:00,253.86000061035156,253.8699951171875,253.76800537109375,253.83999633789062,62464
2026-03-31 19:39:00+00:00,253.85000610351562,253.92999267578125,253.80999755859375,253.86000061035156,91374
2026-03-31 19:40:00+00:00,253.9949951171875,254.03500366210938,253.8300018310547,253.8800048828125,129139
2026-03-31 19:41:00+00:00,253.99000549316406,254.00999450683594,253.89999389648438,253.99000549316406,95892
2026-03-31 19:42:00+00:00,254.0,254.09100341796875,253.9499969482422,253.99989318847656,127341
2026-03-31 19:43:00+00:00,253.88999938964844,254.02760314941406,253.8699951171875,253.99000549316406,93476
2026-03-31 19:44:00+00:00,253.9499969482422,254.0399932861328,253.83999633789062,253.89999389648438,83073
2026-03-31 19:45:00+00:00,254.0800018310547,254.1300048828125,253.88999938964844,253.93499755859375,116838
2026-03-31 19:46:00+00:00,254.22000122070312,254.27000427246094,254.0500030517578,254.0850067138672,130826
2026-03-31 19:47:00+00:00,254.22999572753906,254.27000427246094,254.16000366210938,254.22999572753906,94329
2026-03-31 19:48:00+00:00,254.53990173339844,254.5800018310547,254.22000122070312,254.22999572753906,188057
2026-03-31 19:49:00+00:00,254.5,254.5800018310547,254.39999389648438,254.52999877929688,131106
2026-03-31 19:50:00+00:00,255.0,255.47999572753906,254.50999450683594,254.50999450683594,577370
2026-03-31 19:51:00+00:00,254.57000732421875,255.00999450683594,254.50999450683594,254.99000549316406,247249
2026-03-31 19:52:00+00:00,254.28500366210938,254.63999938964844,254.27999877929688,254.57000732421875,272008
2026-03-31 19:53:00+00:00,254.61000061035156,254.63999938964844,254.1300048828125,254.27999877929688,277709
2026-03-31 19:54:00+00:00,254.17999267578125,254.7899932861328,254.14999389648438,254.6199951171875,384496
2026-03-31 19:55:00+00:00,253.6699981689453,254.2100067138672,253.60000610351562,254.16000366210938,467590
2026-03-31 19:56:00+00:00,253.41000366210938,253.7899932861328,253.36000061035156,253.6699981689453,370807
2026-03-31 19:57:00+00:00,253.5800018310547,253.6300048828125,253.27999877929688,253.41000366210938,388706
2026-03-31 19:58:00+00:00,253.47000122070312,253.6425018310547,253.3800048828125,253.57000732421875,496939
2026-03-31 19:59:00+00:00,253.7899932861328,253.97000122070312,253.35000610351562,253.4600067138672,1257853
2026-04-01 13:30:00+00:00,254.22940063476562,256.17999267578125,254.0500030517578,254.3000030517578,1473174
2026-04-01 13:31:00+00:00,253.89999389648438,254.4600067138672,253.82000732421875,254.22999572753906,138171
2026-04-01 13:32:00+00:00,254.80999755859375,254.83999633789062,253.85499572753906,253.91000366210938,164977
2026-04-01 13:33:00+00:00,254.7550048828125,254.83999633789062,254.47000122070312,254.80499267578125,192369
2026-04-01 13:34:00+00:00,254.75509643554688,254.9600067138672,254.6199951171875,254.72999572753906,104125
2026-04-01 13:35:00+00:00,254.8350067138672,255.07000732421875,254.75,254.7899932861328,138045
2026-04-01 13:36:00+00:00,255.00999450683594,255.07000732421875,254.7899932861328,254.83999633789062,123127
2026-04-01 13:37:00+00:00,255.11000061035156,255.32000732421875,254.69000244140625,254.99000549316406,135466
2026-04-01 13:38:00+00:00,254.9600067138672,255.25999450683594,254.92999267578125,255.13999938964844,91917
2026-04-01 13:39:00+00:00,255.05999755859375,255.09800720214844,254.6699981689453,254.88999938964844,133089
2026-04-01 13:40:00+00:00,255.27000427246094,255.4199981689453,255.02999877929688,255.0500030517578,158237
2026-04-01 13:41:00+00:00,255.39999389648438,255.58999633789062,255.22000122070312,255.27000427246094,128398
2026-04-01 13:42:00+00:00,255.0399932861328,255.5800018310547,254.94000244140625,255.4199981689453,144685
2026-04-01 13:43:00+00:00,255.13999938964844,255.21499633789062,254.69000244140625,255.00999450683594,117328
2026-04-01 13:44:00+00:00,255.54200744628906,255.5800018310547,255.08999633789062,255.13999938964844,123819
2026-04-01 13:45:00+00:00,255.63999938964844,255.82000732421875,255.3699951171875,255.52000427246094,135218
2026-04-01 13:46:00+00:00,255.58999633789062,255.64999389648438,255.4499969482422,255.58999633789062,135718
2026-04-01 13:47:00+00:00,255.1699981689453,255.55999755859375,255.1699981689453,255.55999755859375,78091
2026-04-01 13:48:00+00:00,255.47000122070312,255.64500427246094,255.1999969482422,255.2100067138672,132763
2026-04-01 13:49:00+00:00,255.47999572753906,255.5500030517578,255.33999633789062,255.47000122070312,93172
2026-04-01 13:50:00+00:00,255.3350067138672,255.4600067138672,255.11000061035156,255.4499969482422,81384
2026-04-01 13:51:00+00:00,255.10000610351562,255.42999267578125,255.0500030517578,255.33990478515625,74360
2026-04-01 13:52:00+00:00,254.82000732421875,255.11500549316406,254.69000244140625,255.10499572753906,89458
2026-04-01 13:53:00+00:00,254.6999969482422,254.9499969482422,254.57000732421875,254.86000061035156,66736
2026-04-01 13:54:00+00:00,254.5449981689453,254.83999633789062,254.5449981689453,254.69500732421875,48134
2026-04-01 13:55:00+00:00,254.94500732421875,254.97999572753906,254.49000549316406,254.50999450683594,92110
2026-04-01 13:56:00+00:00,254.6300048828125,254.97000122070312,254.6199951171875,254.9499969482422,51062
2026-04-01 13:57:00+00:00,254.77000427246094,255.0,254.64100646972656,254.6999969482422,59571
2026-04-01 13:58:00+00:00,254.8800048828125,255.0,254.75,254.82000732421875,50787
2026-04-01 13:59:00+00:00,254.61000061035156,254.9499969482422,254.58999633789062,254.8800048828125,71388
2026-04-01 14:00:00+00:00,254.49000549316406,254.65049743652344,254.33450317382812,254.60000610351562,97743
2026-04-01 14:01:00+00:00,254.77000427246094,254.9499969482422,254.52000427246094,254.52000427246094,95179
2026-04-01 14:02:00+00:00,254.80990600585938,254.86050415039062,254.6300048828125,254.74749755859375,56921
